Tool,File,Line,Severity,Rule,Message
tsc,src/components/AboutContent.tsx,98,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,99,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,99,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,100,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,101,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,104,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,105,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,106,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,108,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,109,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,110,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,111,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,111,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,112,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,115,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,117,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,117,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,118,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,121,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,122,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,123,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,124,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,124,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,125,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,128,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,130,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,130,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,131,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,134,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,136,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,137,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,138,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,139,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,140,Error,TS2339,Property 'section' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,2,Error,TS1259,"Module '""/home/runner/work/code-scan/code-scan/target/node_modules/@types/react/ts5.0/index""' can only be default-imported using the 'allowSyntheticDefaultImports' flag"
tsc,src/components/AboutOverlay.tsx,3,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/AboutOverlay.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/AboutOverlay.tsx,12,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,14,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,15,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,16,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,26,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,26,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,27,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,28,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,29,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,32,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,33,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,34,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,35,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,39,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,40,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,43,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,44,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,46,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,46,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,47,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,50,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,51,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,53,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,55,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,55,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,56,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,59,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,60,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,62,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,64,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,64,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,65,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,68,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,69,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,70,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,74,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,74,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,75,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,76,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,77,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,77,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,78,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,78,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,79,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,80,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,82,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,82,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,83,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,84,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,88,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,92,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,93,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,95,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,98,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,99,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,100,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,101,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,102,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,103,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,103,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,104,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,105,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,107,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,108,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,112,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,113,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,114,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutOverlay.tsx,115,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,19,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/ContactContent.tsx,32,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,38,Error,TS2339,Property 'section' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,39,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,40,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,41,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,43,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,44,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/ContactContent.tsx,47,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
